Timestamp, Temperature (C), Humidity
"Nov 27, 2017 05:22:44 AM",7.5,1.4
"Nov 27, 2017 05:17:54 AM",8.2,1.4
"Nov 27, 2017 05:12:58 AM",8.9,1.4
"Nov 27, 2017 05:07:44 AM",8.6,1.4
"Nov 27, 2017 05:02:45 AM",8.1,1.4
"Nov 27, 2017 04:57:50 AM",7.7,1.4
"Nov 27, 2017 04:52:49 AM",7.1,1.4
"Nov 27, 2017 04:47:48 AM",6.3,1.4
"Nov 27, 2017 04:43:18 AM",5.5,1.4
"Nov 27, 2017 04:37:54 AM",5,1.4
"Nov 27, 2017 04:32:54 AM",5.2,1.4
"Nov 27, 2017 04:27:54 AM",5.4,1.4
"Nov 27, 2017 04:22:52 AM",5.6,1.4
"Nov 27, 2017 04:17:52 AM",5.8,1.4
"Nov 27, 2017 04:12:51 AM",6.1,1.4
"Nov 27, 2017 04:07:54 AM",6.4,1.4
"Nov 27, 2017 04:02:55 AM",6.9,1.4
"Nov 27, 2017 03:57:56 AM",7.5,1.4
"Nov 27, 2017 03:53:07 AM",8.3,1.4
"Nov 27, 2017 03:48:04 AM",9,1.4
"Nov 27, 2017 03:42:55 AM",8.6,1.4
"Nov 27, 2017 03:37:56 AM",8.1,1.4
"Nov 27, 2017 03:33:02 AM",7.6,1.4
"Nov 27, 2017 03:28:00 AM",7,1.4
"Nov 27, 2017 03:22:58 AM",6.2,1.4
"Nov 27, 2017 03:18:02 AM",5.3,1.4
"Nov 27, 2017 03:13:03 AM",4.9,1.4
"Nov 27, 2017 03:08:04 AM",5,1.4
"Nov 27, 2017 03:03:32 AM",5,1.4
"Nov 27, 2017 02:58:02 AM",5.2,1.4
"Nov 27, 2017 02:53:03 AM",5.4,1.4
"Nov 27, 2017 02:48:05 AM",5.5,1.4
"Nov 27, 2017 02:43:09 AM",5.7,1.4
"Nov 27, 2017 02:38:10 AM",6,1.4
"Nov 27, 2017 02:33:11 AM",6.2,1.4
"Nov 27, 2017 02:28:04 AM",6.6,1.4
"Nov 27, 2017 02:23:06 AM",7.1,1.4
"Nov 27, 2017 02:18:25 AM",7.6,1.4
"Nov 27, 2017 02:13:18 AM",8.4,1.4
"Nov 27, 2017 02:08:07 AM",9.1,1.4
"Nov 27, 2017 02:03:08 AM",8.7,1.4
"Nov 27, 2017 01:58:16 AM",8.3,1.4
"Nov 27, 2017 01:53:13 AM",7.8,1.4
"Nov 27, 2017 01:48:14 AM",7.2,1.4
"Nov 27, 2017 01:43:13 AM",6.3,1.4
"Nov 27, 2017 01:38:17 AM",5.5,1.4
"Nov 27, 2017 01:33:18 AM",5.2,1.4
"Nov 27, 2017 01:28:17 AM",5.3,1.4
"Nov 27, 2017 01:23:47 AM",5.5,1.4
"Nov 27, 2017 01:23:17 AM",5.5,1.4
"Nov 27, 2017 01:18:20 AM",5.7,1.4
"Nov 27, 2017 01:13:21 AM",5.8,1.4
"Nov 27, 2017 01:08:17 AM",6.1,1.4
"Nov 27, 2017 01:03:24 AM",6.4,1.4
"Nov 27, 2017 12:58:15 AM",6.8,1.4
"Nov 27, 2017 12:53:15 AM",7.3,1.4
"Nov 27, 2017 12:48:20 AM",8,1.4
"Nov 27, 2017 12:43:20 AM",8.9,1.4
"Nov 27, 2017 12:38:21 AM",9.1,1.4
"Nov 27, 2017 12:33:28 AM",8.6,1.4
"Nov 27, 2017 12:28:24 AM",8.1,1.4
"Nov 27, 2017 12:23:28 AM",7.7,1.4
"Nov 27, 2017 12:18:19 AM",6.9,1.4
"Nov 27, 2017 12:13:24 AM",6.2,1.4
"Nov 27, 2017 12:08:24 AM",5.3,1.4
"Nov 27, 2017 12:03:24 AM",5.1,1.4
"Nov 26, 2017 11:58:28 PM",5.2,1.4
"Nov 26, 2017 11:53:29 PM",5.3,1.4
"Nov 26, 2017 11:48:29 PM",5.5,1.4
"Nov 26, 2017 11:43:31 PM",5.6,1.4
"Nov 26, 2017 11:38:31 PM",5.8,1.4
"Nov 26, 2017 11:33:31 PM",6.1,1.4
"Nov 26, 2017 11:28:30 PM",6.4,1.4
"Nov 26, 2017 11:23:28 PM",6.7,1.4
"Nov 26, 2017 11:18:28 PM",7.2,1.4
"Nov 26, 2017 11:13:29 PM",7.9,1.4
"Nov 26, 2017 11:08:31 PM",8.7,1.4
"Nov 26, 2017 11:03:32 PM",9.3,1.4
"Nov 26, 2017 10:58:33 PM",8.8,1.4
"Nov 26, 2017 10:53:33 PM",8.4,1.4
"Nov 26, 2017 10:48:37 PM",8,1.4
"Nov 26, 2017 10:43:32 PM",7.3,1.4
"Nov 26, 2017 10:38:39 PM",6.6,1.4
"Nov 26, 2017 10:33:35 PM",5.7,1.4
"Nov 26, 2017 10:28:37 PM",5,1.4
"Nov 26, 2017 10:23:34 PM",5.1,1.4
"Nov 26, 2017 10:18:54 PM",5.2,1.4
"Nov 26, 2017 10:13:40 PM",5.3,1.4
"Nov 26, 2017 10:08:45 PM",5.5,1.4
"Nov 26, 2017 10:03:46 PM",5.7,1.4
"Nov 26, 2017 09:58:43 PM",5.8,1.4
"Nov 26, 2017 09:53:42 PM",6.1,1.4
"Nov 26, 2017 09:48:38 PM",6.4,1.4
"Nov 26, 2017 09:43:49 PM",6.7,1.4
"Nov 26, 2017 09:38:40 PM",7.2,1.4
"Nov 26, 2017 09:33:42 PM",7.8,1.4
"Nov 26, 2017 09:29:02 PM",8.6,1.4
"Nov 26, 2017 09:23:50 PM",9.3,1.4
"Nov 26, 2017 09:18:48 PM",8.9,1.4
"Nov 26, 2017 09:13:49 PM",8.5,1.4
"Nov 26, 2017 09:08:44 PM",8,1.4
"Nov 26, 2017 09:03:46 PM",7.5,1.4
"Nov 26, 2017 08:58:47 PM",6.7,1.4
"Nov 26, 2017 08:54:12 PM",5.9,1.4
"Nov 26, 2017 08:48:52 PM",5,1.4
"Nov 26, 2017 08:43:53 PM",4.9,1.4
"Nov 26, 2017 08:39:13 PM",5,1.4
"Nov 26, 2017 08:33:50 PM",5.1,1.4
"Nov 26, 2017 08:28:46 PM",5.1,1.4
"Nov 26, 2017 08:23:53 PM",5.2,1.4
"Nov 26, 2017 08:22:09 PM",5.3,1.4
"Nov 26, 2017 08:04:02 PM",5.8,1.4
"Nov 26, 2017 08:00:34 PM",5.9,1.4
"Nov 26, 2017 07:47:08 PM",6.6,1.4
"Nov 26, 2017 07:39:01 PM",7.3,1.4
"Nov 26, 2017 07:34:02 PM",7.9,1.4
"Nov 26, 2017 07:32:28 PM",8.1,1.4
"Nov 26, 2017 07:19:02 PM",9.1,1.4
"Nov 26, 2017 07:17:06 PM",8.9,1.4
"Nov 26, 2017 07:08:58 PM",8.2,1.4
"Nov 26, 2017 07:04:00 PM",7.6,1.4
"Nov 26, 2017 06:59:08 PM",6.9,1.4
"Nov 26, 2017 06:54:05 PM",5.9,1.4
"Nov 26, 2017 06:49:07 PM",5,1.4
"Nov 26, 2017 06:44:07 PM",4.8,1.4
"Nov 26, 2017 06:39:10 PM",4.8,1.4
"Nov 26, 2017 06:34:06 PM",4.9,1.4
"Nov 26, 2017 06:29:06 PM",4.9,1.4
"Nov 26, 2017 06:24:11 PM",4.9,1.4
"Nov 26, 2017 06:19:12 PM",4.9,1.4
"Nov 26, 2017 06:14:22 PM",4.9,1.4
"Nov 26, 2017 06:09:16 PM",5,1.4
"Nov 26, 2017 06:04:25 PM",5,1.4
"Nov 26, 2017 05:59:11 PM",5.1,1.4
"Nov 26, 2017 05:54:09 PM",5.1,1.4
"Nov 26, 2017 05:49:17 PM",5.2,1.4
"Nov 26, 2017 05:44:15 PM",5.2,1.4
"Nov 26, 2017 05:39:18 PM",5.3,1.4
"Nov 26, 2017 05:34:13 PM",5.3,1.4
"Nov 26, 2017 05:29:58 PM",5.4,1.4
"Nov 26, 2017 05:29:18 PM",5.4,1.4
"Nov 26, 2017 05:24:26 PM",5.5,1.4
"Nov 26, 2017 05:19:11 PM",5.6,1.4
"Nov 26, 2017 05:14:20 PM",5.7,1.4
"Nov 26, 2017 05:09:16 PM",5.8,1.4
"Nov 26, 2017 05:04:17 PM",6,1.4
"Nov 26, 2017 04:59:16 PM",6.1,1.4
"Nov 26, 2017 04:54:23 PM",6.4,1.4
"Nov 26, 2017 04:49:15 PM",6.7,1.4
"Nov 26, 2017 04:44:20 PM",7,1.4
"Nov 26, 2017 04:39:19 PM",7.4,1.4
"Nov 26, 2017 04:34:18 PM",8,1.4
"Nov 26, 2017 04:29:59 PM",8.8,1.4
"Nov 26, 2017 04:29:25 PM",8.8,1.4
"Nov 26, 2017 04:24:21 PM",9.5,1.4
"Nov 26, 2017 04:19:23 PM",9.2,1.4
"Nov 26, 2017 04:14:19 PM",8.8,1.4
"Nov 26, 2017 04:09:55 PM",8.3,1.4
"Nov 26, 2017 04:09:24 PM",8.3,1.4
"Nov 26, 2017 04:04:20 PM",7.7,1.4
"Nov 26, 2017 03:59:26 PM",6.9,1.4
"Nov 26, 2017 03:54:27 PM",6,1.4
"Nov 26, 2017 03:49:24 PM",5,1.4
"Nov 26, 2017 03:44:25 PM",4.8,1.4
"Nov 26, 2017 03:39:32 PM",4.8,1.4
"Nov 26, 2017 03:34:36 PM",4.9,1.4
"Nov 26, 2017 03:29:25 PM",4.8,1.4
"Nov 26, 2017 03:24:33 PM",4.9,1.4
"Nov 26, 2017 03:20:00 PM",4.9,1.4
"Nov 26, 2017 03:19:29 PM",4.9,1.4
"Nov 26, 2017 03:14:32 PM",4.9,1.4
"Nov 26, 2017 03:09:35 PM",5,1.4
"Nov 26, 2017 03:04:32 PM",5,1.4
"Nov 26, 2017 03:00:01 PM",5,1.4
"Nov 26, 2017 02:59:31 PM",5,1.4
"Nov 26, 2017 02:54:32 PM",5,1.4
"Nov 26, 2017 02:49:33 PM",5,1.4
"Nov 26, 2017 02:44:35 PM",5.1,1.4
"Nov 26, 2017 02:39:33 PM",5.2,1.4
"Nov 26, 2017 02:34:38 PM",5.2,1.4
"Nov 26, 2017 02:29:39 PM",5.3,1.4
"Nov 26, 2017 02:24:38 PM",5.4,1.4
"Nov 26, 2017 02:19:36 PM",5.4,1.4
"Nov 26, 2017 02:14:50 PM",5.4,1.4
"Nov 26, 2017 02:09:36 PM",5.6,1.4
"Nov 26, 2017 02:04:39 PM",5.7,1.4
"Nov 26, 2017 01:59:36 PM",5.8,1.4
"Nov 26, 2017 01:54:37 PM",5.9,1.4
"Nov 26, 2017 01:49:43 PM",6,1.4
"Nov 26, 2017 01:44:47 PM",6.1,1.4
"Nov 26, 2017 01:40:21 PM",6.3,1.4
"Nov 26, 2017 01:39:51 PM",6.4,1.4
"Nov 26, 2017 01:34:42 PM",6.6,1.4
"Nov 26, 2017 01:29:44 PM",6.9,1.4
"Nov 26, 2017 01:24:42 PM",7.4,1.4
"Nov 26, 2017 01:19:49 PM",7.9,1.4
"Nov 26, 2017 01:14:46 PM",8.6,1.4
"Nov 26, 2017 01:09:43 PM",9.3,1.4
"Nov 26, 2017 01:05:02 PM",9.2,1.4
"Nov 26, 2017 12:59:47 PM",8.7,1.4
"Nov 26, 2017 12:54:55 PM",8.3,1.4
"Nov 26, 2017 12:50:20 PM",7.7,1.4
"Nov 26, 2017 12:49:49 PM",7.7,1.4
"Nov 26, 2017 12:44:51 PM",7,1.4
"Nov 26, 2017 12:39:47 PM",6,1.4
"Nov 26, 2017 12:35:18 PM",5.2,1.4
"Nov 26, 2017 12:34:49 PM",5.2,1.4
"Nov 26, 2017 12:29:51 PM",4.9,1.4
"Nov 26, 2017 12:24:49 PM",5,1.4
"Nov 26, 2017 12:19:54 PM",5,1.4
"Nov 26, 2017 12:15:26 PM",5.1,1.4
"Nov 26, 2017 12:14:56 PM",5.1,1.4
"Nov 26, 2017 12:09:50 PM",5.1,1.4
"Nov 26, 2017 12:04:51 PM",5.1,1.4
"Nov 26, 2017 12:00:54 PM",5.2,1.4
"Nov 26, 2017 12:00:14 PM",5.2,1.4
"Nov 26, 2017 11:55:10 AM",5.3,1.4
"Nov 26, 2017 11:50:00 AM",5.4,1.4
"Nov 26, 2017 11:45:05 AM",5.4,1.4
"Nov 26, 2017 11:39:55 AM",5.5,1.4
"Nov 26, 2017 11:35:02 AM",5.6,1.4
"Nov 26, 2017 11:29:56 AM",5.7,1.4
"Nov 26, 2017 11:25:02 AM",5.9,1.4
"Nov 26, 2017 11:20:03 AM",6.1,1.4
"Nov 26, 2017 11:15:00 AM",6.3,1.4
"Nov 26, 2017 11:09:57 AM",6.5,1.4
"Nov 26, 2017 11:05:03 AM",6.8,1.4
"Nov 26, 2017 11:00:10 AM",7.3,1.4
"Nov 26, 2017 10:55:00 AM",7.8,1.4
"Nov 26, 2017 10:50:07 AM",8.6,1.4
"Nov 26, 2017 10:45:06 AM",9.2,1.4
"Nov 26, 2017 10:40:02 AM",8.8,1.4
"Nov 26, 2017 10:35:08 AM",8.4,1.4
"Nov 26, 2017 10:30:23 AM",7.9,1.4
"Nov 26, 2017 10:25:06 AM",7.2,1.4
"Nov 26, 2017 10:20:03 AM",6.4,1.4
"Nov 26, 2017 10:15:07 AM",5.6,1.4
"Nov 26, 2017 10:10:06 AM",4.9,1.4
"Nov 26, 2017 10:05:31 AM",4.9,1.4
"Nov 26, 2017 10:00:05 AM",5,1.4
"Nov 26, 2017 09:55:06 AM",5,1.4
"Nov 26, 2017 09:50:13 AM",5.1,1.4
"Nov 26, 2017 09:45:10 AM",5.2,1.4
"Nov 26, 2017 09:40:14 AM",5.3,1.4
"Nov 26, 2017 09:35:15 AM",5.4,1.4
"Nov 26, 2017 09:30:13 AM",5.5,1.4
"Nov 26, 2017 09:25:14 AM",5.7,1.4
"Nov 26, 2017 09:20:13 AM",5.8,1.4
"Nov 26, 2017 09:15:20 AM",6,1.4
"Nov 26, 2017 09:10:16 AM",6.2,1.4
"Nov 26, 2017 09:05:23 AM",6.5,1.4
"Nov 26, 2017 09:00:15 AM",6.9,1.4
"Nov 26, 2017 08:55:21 AM",7.3,1.4
"Nov 26, 2017 08:50:16 AM",7.8,1.4
"Nov 26, 2017 08:45:36 AM",8.5,1.4
"Nov 26, 2017 08:40:14 AM",9,1.4
"Nov 26, 2017 08:35:17 AM",8.6,1.4
"Nov 26, 2017 08:30:26 AM",8.2,1.4
"Nov 26, 2017 08:25:21 AM",7.7,1.4
"Nov 26, 2017 08:20:27 AM",7,1.4
"Nov 26, 2017 08:15:23 AM",6.2,1.4
"Nov 26, 2017 08:10:23 AM",5.4,1.4
"Nov 26, 2017 08:05:21 AM",5.1,1.4
"Nov 26, 2017 08:00:25 AM",5.2,1.4
"Nov 26, 2017 07:55:24 AM",5.3,1.4
"Nov 26, 2017 07:50:40 AM",5.5,1.4
"Nov 26, 2017 07:45:25 AM",5.6,1.4
"Nov 26, 2017 07:40:26 AM",5.8,1.4
"Nov 26, 2017 07:35:39 AM",6,1.4
"Nov 26, 2017 07:30:26 AM",6.3,1.4
"Nov 26, 2017 07:25:32 AM",6.6,1.4
"Nov 26, 2017 07:20:34 AM",7,1.4
"Nov 26, 2017 07:15:29 AM",7.5,1.4
"Nov 26, 2017 07:10:26 AM",8.2,1.4
"Nov 26, 2017 07:05:44 AM",8.9,1.4
"Nov 26, 2017 07:00:27 AM",8.5,1.4
"Nov 26, 2017 06:55:33 AM",8.1,1.4
"Nov 26, 2017 06:50:36 AM",7.7,1.4
"Nov 26, 2017 06:45:31 AM",7.1,1.4
"Nov 26, 2017 06:40:37 AM",6.4,1.4
"Nov 26, 2017 06:35:33 AM",5.6,1.4
"Nov 26, 2017 06:30:41 AM",5.4,1.4
"Nov 26, 2017 06:25:36 AM",5.6,1.4
"Nov 26, 2017 06:20:44 AM",5.9,1.4
"Nov 26, 2017 06:15:37 AM",6.2,1.4
"Nov 26, 2017 06:10:39 AM",6.6,1.4
"Nov 26, 2017 06:05:43 AM",7,1.4
"Nov 26, 2017 06:00:55 AM",7.6,1.4
"Nov 26, 2017 05:55:44 AM",8.4,1.4
"Nov 26, 2017 05:50:49 AM",8.9,1.4
"Nov 26, 2017 05:45:45 AM",8.5,1.4
"Nov 26, 2017 05:40:52 AM",8.1,1.4
"Nov 26, 2017 05:35:54 AM",7.7,1.4
"Nov 26, 2017 05:30:47 AM",7.1,1.4
"Nov 26, 2017 05:25:44 AM",6.3,1.4
"Nov 26, 2017 05:20:47 AM",5.6,1.4
"Nov 26, 2017 05:15:45 AM",5.5,1.4
"Nov 26, 2017 05:10:59 AM",5.8,1.4
"Nov 26, 2017 05:06:02 AM",6.1,1.4
"Nov 26, 2017 05:00:52 AM",6.5,1.4
"Nov 26, 2017 04:55:49 AM",6.9,1.4
"Nov 26, 2017 04:50:44 AM",7.5,1.4
"Nov 26, 2017 04:45:44 AM",8.2,1.4
"Nov 26, 2017 04:40:58 AM",8.9,1.4
"Nov 26, 2017 04:35:46 AM",8.6,1.4
"Nov 26, 2017 04:31:22 AM",8.3,1.4
"Nov 26, 2017 04:30:48 AM",8.2,1.4
"Nov 26, 2017 04:25:53 AM",7.8,1.4
"Nov 26, 2017 04:20:49 AM",7.2,1.4
"Nov 26, 2017 04:15:47 AM",6.5,1.4
"Nov 26, 2017 04:10:51 AM",5.8,1.4
"Nov 26, 2017 04:06:24 AM",5.3,1.4
"Nov 26, 2017 04:05:54 AM",5.3,1.4
"Nov 26, 2017 04:00:49 AM",5.4,1.4
"Nov 26, 2017 03:55:59 AM",5.6,1.4
"Nov 26, 2017 03:50:53 AM",5.8,1.4
"Nov 26, 2017 03:45:56 AM",6,1.4
"Nov 26, 2017 03:40:59 AM",6.4,1.4
"Nov 26, 2017 03:36:08 AM",6.8,1.4
"Nov 26, 2017 03:30:53 AM",7.3,1.4
"Nov 26, 2017 03:26:00 AM",8,1.4
"Nov 26, 2017 03:21:00 AM",8.8,1.4
"Nov 26, 2017 03:15:56 AM",8.8,1.4
"Nov 26, 2017 03:11:03 AM",8.4,1.4
"Nov 26, 2017 03:06:03 AM",8,1.4
"Nov 26, 2017 03:01:08 AM",7.5,1.4
"Nov 26, 2017 02:56:00 AM",6.9,1.4
"Nov 26, 2017 02:51:08 AM",6.1,1.4
"Nov 26, 2017 02:46:07 AM",5.3,1.4
"Nov 26, 2017 02:41:01 AM",5.1,1.4
"Nov 26, 2017 02:36:00 AM",5.3,1.4
"Nov 26, 2017 02:31:04 AM",5.5,1.4
"Nov 26, 2017 02:26:03 AM",5.7,1.4
"Nov 26, 2017 02:21:09 AM",5.9,1.4
"Nov 26, 2017 02:16:04 AM",6.1,1.4
"Nov 26, 2017 02:11:05 AM",6.4,1.4
"Nov 26, 2017 02:06:04 AM",6.9,1.4
"Nov 26, 2017 02:01:07 AM",7.4,1.4
"Nov 26, 2017 01:56:07 AM",8.2,1.4
"Nov 26, 2017 01:51:13 AM",8.9,1.4
"Nov 26, 2017 01:46:10 AM",8.7,1.4
"Nov 26, 2017 01:41:13 AM",8.3,1.4
"Nov 26, 2017 01:36:10 AM",7.8,1.4
"Nov 26, 2017 01:31:45 AM",7.4,1.4
"Nov 26, 2017 01:31:13 AM",7.3,1.4
"Nov 26, 2017 01:26:11 AM",6.6,1.4
"Nov 26, 2017 01:21:09 AM",5.8,1.4
"Nov 26, 2017 01:16:11 AM",5.1,1.4
"Nov 26, 2017 01:11:19 AM",5.1,1.4
"Nov 26, 2017 01:06:17 AM",5.2,1.4
"Nov 26, 2017 01:01:14 AM",5.3,1.4
"Nov 26, 2017 12:56:21 AM",5.5,1.4
"Nov 26, 2017 12:51:30 AM",5.7,1.4
"Nov 26, 2017 12:47:28 AM",5.9,1.4
"Nov 26, 2017 12:46:58 AM",5.9,1.4
"Nov 26, 2017 12:46:28 AM",5.9,1.4
"Nov 26, 2017 12:41:16 AM",6.2,1.4
"Nov 26, 2017 12:36:17 AM",6.5,1.4
"Nov 26, 2017 12:31:16 AM",6.9,1.4
"Nov 26, 2017 12:26:19 AM",7.5,1.4
"Nov 26, 2017 12:21:21 AM",8.1,1.4
"Nov 26, 2017 12:16:37 AM",8.9,1.4
"Nov 26, 2017 12:11:28 AM",8.9,1.4
"Nov 26, 2017 12:06:20 AM",8.5,1.4
"Nov 26, 2017 12:01:27 AM",8.1,1.4
"Nov 25, 2017 11:56:29 PM",7.6,1.4
"Nov 25, 2017 11:51:26 PM",6.9,1.4
"Nov 25, 2017 11:46:24 PM",6.1,1.4
"Nov 25, 2017 11:41:23 PM",5.4,1.4
"Nov 25, 2017 11:36:25 PM",5.4,1.4
"Nov 25, 2017 11:31:38 PM",5.5,1.4
"Nov 25, 2017 11:26:24 PM",5.7,1.4
"Nov 25, 2017 11:21:34 PM",6,1.4
"Nov 25, 2017 11:16:24 PM",6.3,1.4
"Nov 25, 2017 11:11:31 PM",6.6,1.4
"Nov 25, 2017 11:06:31 PM",7.1,1.4
"Nov 25, 2017 11:01:28 PM",7.7,1.4
"Nov 25, 2017 10:56:31 PM",8.4,1.4
"Nov 25, 2017 10:51:45 PM",9.1,1.4
"Nov 25, 2017 10:46:33 PM",8.8,1.4
"Nov 25, 2017 10:41:29 PM",8.3,1.4
"Nov 25, 2017 10:36:35 PM",7.9,1.4
"Nov 25, 2017 10:31:40 PM",7.4,1.4
"Nov 25, 2017 10:26:33 PM",6.6,1.4
"Nov 25, 2017 10:21:34 PM",5.8,1.4
"Nov 25, 2017 10:16:50 PM",5.2,1.4
"Nov 25, 2017 10:11:34 PM",5.3,1.4
"Nov 25, 2017 10:06:39 PM",5.5,1.4
"Nov 25, 2017 10:01:46 PM",5.6,1.4
"Nov 25, 2017 09:56:41 PM",5.8,1.4
"Nov 25, 2017 09:51:38 PM",5.9,1.4
"Nov 25, 2017 09:46:41 PM",6.2,1.4
"Nov 25, 2017 09:41:41 PM",6.5,1.4
"Nov 25, 2017 09:36:39 PM",6.9,1.4
"Nov 25, 2017 09:31:44 PM",7.4,1.4
"Nov 25, 2017 09:26:42 PM",8.1,1.4
"Nov 25, 2017 09:21:51 PM",8.9,1.4
"Nov 25, 2017 09:16:47 PM",9.1,1.4
"Nov 25, 2017 09:11:40 PM",8.7,1.4
"Nov 25, 2017 09:06:46 PM",8.3,1.4
"Nov 25, 2017 09:01:42 PM",7.8,1.4
"Nov 25, 2017 08:56:49 PM",7.2,1.4
"Nov 25, 2017 08:52:05 PM",6.4,1.4
"Nov 25, 2017 08:47:17 PM",5.6,1.4
"Nov 25, 2017 08:46:47 PM",5.5,1.4
"Nov 25, 2017 08:41:44 PM",5.1,1.4
"Nov 25, 2017 08:36:48 PM",5.2,1.4
"Nov 25, 2017 08:31:46 PM",5.4,1.4
"Nov 25, 2017 08:26:54 PM",5.5,1.4
"Nov 25, 2017 08:21:58 PM",5.6,1.4
"Nov 25, 2017 08:16:48 PM",5.8,1.4
"Nov 25, 2017 08:11:55 PM",6,1.4
"Nov 25, 2017 08:06:51 PM",6.2,1.4
"Nov 25, 2017 08:01:56 PM",6.5,1.4
"Nov 25, 2017 07:56:49 PM",6.9,1.4
"Nov 25, 2017 07:51:57 PM",7.3,1.4
"Nov 25, 2017 07:46:51 PM",7.8,1.4
"Nov 25, 2017 07:41:51 PM",8.6,1.4
"Nov 25, 2017 07:37:00 PM",9.3,1.4
"Nov 25, 2017 07:31:53 PM",8.9,1.4
"Nov 25, 2017 07:27:10 PM",8.6,1.4
"Nov 25, 2017 07:21:56 PM",8.1,1.4
"Nov 25, 2017 07:17:00 PM",7.5,1.4
"Nov 25, 2017 07:12:05 PM",6.8,1.4
"Nov 25, 2017 07:07:03 PM",5.9,1.4
"Nov 25, 2017 07:02:05 PM",5.2,1.4
"Nov 25, 2017 06:56:57 PM",5.2,1.4
"Nov 25, 2017 06:51:59 PM",5.3,1.4
"Nov 25, 2017 06:47:03 PM",5.4,1.4
"Nov 25, 2017 06:42:00 PM",5.5,1.4
"Nov 25, 2017 06:37:07 PM",5.6,1.4
"Nov 25, 2017 06:32:09 PM",5.8,1.4
"Nov 25, 2017 06:27:02 PM",6,1.4
"Nov 25, 2017 06:22:08 PM",6.2,1.4
"Nov 25, 2017 06:17:09 PM",6.4,1.4
"Nov 25, 2017 06:12:04 PM",6.7,1.4
"Nov 25, 2017 06:07:11 PM",7.1,1.4
"Nov 25, 2017 06:02:12 PM",7.6,1.4
"Nov 25, 2017 05:57:08 PM",8.3,1.4
"Nov 25, 2017 05:52:06 PM",9.1,1.4
"Nov 25, 2017 05:47:12 PM",8.9,1.4
"Nov 25, 2017 05:42:11 PM",8.5,1.4
"Nov 25, 2017 05:37:07 PM",8,1.4
"Nov 25, 2017 05:32:23 PM",7.4,1.4
"Nov 25, 2017 05:27:17 PM",6.7,1.4
"Nov 25, 2017 05:22:12 PM",5.8,1.4
"Nov 25, 2017 05:17:17 PM",5,1.4
"Nov 25, 2017 05:12:32 PM",4.9,1.4
"Nov 25, 2017 05:07:12 PM",4.9,1.4
"Nov 25, 2017 05:02:18 PM",5,1.4
"Nov 25, 2017 04:57:14 PM",5,1.4
"Nov 25, 2017 04:52:15 PM",5.1,1.4
"Nov 25, 2017 04:47:27 PM",5.2,1.4
"Nov 25, 2017 04:42:22 PM",5.2,1.4
"Nov 25, 2017 04:37:23 PM",5.3,1.4
"Nov 25, 2017 04:32:19 PM",5.4,1.4
"Nov 25, 2017 04:27:22 PM",5.5,1.4
"Nov 25, 2017 04:22:18 PM",5.7,1.4
"Nov 25, 2017 04:17:21 PM",5.8,1.4
"Nov 25, 2017 04:12:17 PM",6,1.4
"Nov 25, 2017 04:07:23 PM",6.2,1.4
"Nov 25, 2017 04:02:23 PM",6.4,1.4
"Nov 25, 2017 03:57:29 PM",6.8,1.4
"Nov 25, 2017 03:52:34 PM",7.2,1.4
"Nov 25, 2017 03:47:26 PM",7.7,1.4
"Nov 25, 2017 03:42:27 PM",8.4,1.4
"Nov 25, 2017 03:37:24 PM",9,1.4
"Nov 25, 2017 03:32:31 PM",8.6,1.4
"Nov 25, 2017 03:27:24 PM",8.1,1.4
"Nov 25, 2017 03:22:32 PM",7.7,1.4
"Nov 25, 2017 03:17:29 PM",7,1.4
"Nov 25, 2017 03:12:31 PM",6.3,1.4
"Nov 25, 2017 03:07:29 PM",5.5,1.4
"Nov 25, 2017 03:02:26 PM",5.3,1.4
"Nov 25, 2017 02:57:31 PM",5.4,1.4
"Nov 25, 2017 02:52:32 PM",5.6,1.4
"Nov 25, 2017 02:47:35 PM",5.8,1.4
"Nov 25, 2017 02:42:29 PM",6.1,1.4
"Nov 25, 2017 02:37:36 PM",6.5,1.4
"Nov 25, 2017 02:32:31 PM",7,1.4
"Nov 25, 2017 02:27:37 PM",7.7,1.4
"Nov 25, 2017 02:22:30 PM",8.6,1.4
"Nov 25, 2017 02:17:31 PM",9.8,1.4
"Nov 25, 2017 02:12:37 PM",8.5,1.4
"Nov 25, 2017 02:07:41 PM",8,1.4
"Nov 25, 2017 02:02:48 PM",7.6,1.4
"Nov 25, 2017 01:57:34 PM",7.1,1.4
"Nov 25, 2017 01:53:19 PM",6.5,1.4
"Nov 25, 2017 01:52:49 PM",6.5,1.4
"Nov 25, 2017 01:47:46 PM",5.8,1.4
"Nov 25, 2017 01:42:43 PM",5.5,1.4
"Nov 25, 2017 01:37:36 PM",5.7,1.4
"Nov 25, 2017 01:32:39 PM",6,1.4
"Nov 25, 2017 01:27:48 PM",6.4,1.4
"Nov 25, 2017 01:22:38 PM",6.9,1.4
"Nov 25, 2017 01:17:56 PM",7.5,1.4
"Nov 25, 2017 01:13:02 PM",8.2,1.4
"Nov 25, 2017 01:07:44 PM",8.9,1.4
"Nov 25, 2017 01:02:51 PM",8.4,1.4
"Nov 25, 2017 12:57:47 PM",8,1.4
"Nov 25, 2017 12:52:48 PM",7.5,1.4
"Nov 25, 2017 12:47:44 PM",7,1.4
"Nov 25, 2017 12:42:56 PM",6.3,1.4
