Timestamp, Temperature (C), Humidity
"Nov 08, 2017 07:13:19 AM",--,--
"Nov 08, 2017 07:08:20 AM",--,--
"Nov 08, 2017 07:03:18 AM",--,--
"Nov 08, 2017 06:58:18 AM",--,--
"Nov 08, 2017 06:53:18 AM",--,--
"Nov 08, 2017 06:48:26 AM",--,--
"Nov 08, 2017 06:43:18 AM",--,--
"Nov 08, 2017 06:38:23 AM",--,--
"Nov 08, 2017 06:33:24 AM",--,--
"Nov 08, 2017 06:28:24 AM",--,--
"Nov 08, 2017 06:23:28 AM",--,--
"Nov 08, 2017 06:18:41 AM",--,--
"Nov 08, 2017 06:13:31 AM",--,--
"Nov 08, 2017 06:08:35 AM",--,--
"Nov 08, 2017 06:03:30 AM",--,--
"Nov 08, 2017 05:58:27 AM",--,--
"Nov 08, 2017 05:53:25 AM",--,--
"Nov 08, 2017 05:48:28 AM",--,--
"Nov 08, 2017 05:43:28 AM",--,--
"Nov 08, 2017 05:38:26 AM",--,--
"Nov 08, 2017 05:33:30 AM",--,--
"Nov 08, 2017 05:28:35 AM",--,--
"Nov 08, 2017 05:23:34 AM",--,--
"Nov 08, 2017 05:18:29 AM",--,--
"Nov 08, 2017 05:13:37 AM",--,--
"Nov 08, 2017 05:08:37 AM",--,--
"Nov 08, 2017 05:03:35 AM",--,--
"Nov 08, 2017 04:58:39 AM",--,--
"Nov 08, 2017 04:53:39 AM",--,--
"Nov 08, 2017 04:48:35 AM",--,--
"Nov 08, 2017 04:43:33 AM",--,--
"Nov 08, 2017 04:38:37 AM",--,--
"Nov 08, 2017 04:33:39 AM",--,--
"Nov 08, 2017 04:28:42 AM",--,--
"Nov 08, 2017 04:23:38 AM",--,--
"Nov 08, 2017 04:18:38 AM",--,--
"Nov 08, 2017 04:13:45 AM",--,--
"Nov 08, 2017 04:08:40 AM",--,--
"Nov 08, 2017 04:03:39 AM",--,--
"Nov 08, 2017 03:58:39 AM",--,--
"Nov 08, 2017 03:53:44 AM",--,--
"Nov 08, 2017 03:48:49 AM",--,--
"Nov 08, 2017 03:43:51 AM",--,--
"Nov 08, 2017 03:38:50 AM",--,--
"Nov 08, 2017 03:33:55 AM",--,--
"Nov 08, 2017 03:29:06 AM",--,--
"Nov 08, 2017 03:23:54 AM",--,--
"Nov 08, 2017 03:18:46 AM",--,--
"Nov 08, 2017 03:13:43 AM",--,--
"Nov 08, 2017 03:08:53 AM",--,--
"Nov 08, 2017 03:03:50 AM",--,--
"Nov 08, 2017 02:58:48 AM",--,--
"Nov 08, 2017 02:53:49 AM",--,--
"Nov 08, 2017 02:48:51 AM",--,--
"Nov 08, 2017 02:43:56 AM",--,--
"Nov 08, 2017 02:38:49 AM",--,--
"Nov 08, 2017 02:33:57 AM",--,--
"Nov 08, 2017 02:28:50 AM",--,--
"Nov 08, 2017 02:23:53 AM",--,--
"Nov 08, 2017 02:18:53 AM",--,--
"Nov 08, 2017 02:13:58 AM",--,--
"Nov 08, 2017 02:08:52 AM",--,--
"Nov 08, 2017 02:04:01 AM",--,--
"Nov 08, 2017 01:59:04 AM",--,--
"Nov 08, 2017 01:53:58 AM",--,--
"Nov 08, 2017 01:49:00 AM",--,--
"Nov 08, 2017 01:44:00 AM",--,--
"Nov 08, 2017 01:38:56 AM",--,--
"Nov 08, 2017 01:34:01 AM",--,--
"Nov 08, 2017 01:28:58 AM",--,--
"Nov 08, 2017 01:24:07 AM",--,--
"Nov 08, 2017 01:19:01 AM",--,--
"Nov 08, 2017 01:14:06 AM",--,--
"Nov 08, 2017 01:09:07 AM",--,--
"Nov 08, 2017 01:04:13 AM",--,--
"Nov 08, 2017 12:59:08 AM",--,--
"Nov 08, 2017 12:54:06 AM",--,--
"Nov 08, 2017 12:49:18 AM",--,--
"Nov 08, 2017 12:44:20 AM",--,--
"Nov 08, 2017 12:39:23 AM",--,--
"Nov 08, 2017 12:34:06 AM",--,--
"Nov 08, 2017 12:29:10 AM",--,--
"Nov 08, 2017 12:24:07 AM",--,--
"Nov 08, 2017 12:19:15 AM",--,--
"Nov 08, 2017 12:14:11 AM",--,--
"Nov 08, 2017 12:09:07 AM",--,--
"Nov 08, 2017 12:05:04 AM",--,--
"Nov 07, 2017 11:59:11 PM",--,--
"Nov 07, 2017 11:54:14 PM",--,--
"Nov 07, 2017 11:49:14 PM",--,--
"Nov 07, 2017 11:44:13 PM",--,--
"Nov 07, 2017 11:39:10 PM",--,--
"Nov 07, 2017 11:34:19 PM",--,--
"Nov 07, 2017 11:29:17 PM",--,--
"Nov 07, 2017 11:24:20 PM",--,--
"Nov 07, 2017 11:19:16 PM",--,--
"Nov 07, 2017 11:14:33 PM",--,--
"Nov 07, 2017 11:09:34 PM",--,--
"Nov 07, 2017 11:04:17 PM",--,--
"Nov 07, 2017 10:59:18 PM",--,--
"Nov 07, 2017 10:54:19 PM",--,--
"Nov 07, 2017 10:49:24 PM",--,--
"Nov 07, 2017 10:44:17 PM",--,--
"Nov 07, 2017 10:39:50 PM",--,--
"Nov 07, 2017 10:34:27 PM",--,--
"Nov 07, 2017 10:29:41 PM",--,--
"Nov 07, 2017 10:24:25 PM",--,--
"Nov 07, 2017 10:19:26 PM",--,--
"Nov 07, 2017 10:14:22 PM",--,--
"Nov 07, 2017 10:09:28 PM",--,--
"Nov 07, 2017 10:04:30 PM",--,--
"Nov 07, 2017 09:59:26 PM",--,--
"Nov 07, 2017 09:54:23 PM",--,--
"Nov 07, 2017 09:49:29 PM",--,--
"Nov 07, 2017 09:44:30 PM",--,--
"Nov 07, 2017 09:39:26 PM",--,--
"Nov 07, 2017 09:34:32 PM",--,--
"Nov 07, 2017 09:29:36 PM",--,--
"Nov 07, 2017 09:24:31 PM",--,--
"Nov 07, 2017 09:19:28 PM",--,--
"Nov 07, 2017 09:14:34 PM",--,--
"Nov 07, 2017 09:09:38 PM",--,--
"Nov 07, 2017 09:04:36 PM",--,--
"Nov 07, 2017 08:59:33 PM",--,--
"Nov 07, 2017 08:54:35 PM",--,--
"Nov 07, 2017 08:49:41 PM",--,--
"Nov 07, 2017 08:44:37 PM",--,--
"Nov 07, 2017 08:39:40 PM",--,--
"Nov 07, 2017 08:34:36 PM",--,--
"Nov 07, 2017 08:29:52 PM",--,--
"Nov 07, 2017 08:24:39 PM",--,--
"Nov 07, 2017 08:19:39 PM",--,--
"Nov 07, 2017 08:14:38 PM",--,--
"Nov 07, 2017 08:09:36 PM",--,--
"Nov 07, 2017 08:04:48 PM",--,--
"Nov 07, 2017 07:59:43 PM",--,--
"Nov 07, 2017 07:54:40 PM",--,--
"Nov 07, 2017 07:49:46 PM",--,--
"Nov 07, 2017 07:44:47 PM",--,--
"Nov 07, 2017 07:39:41 PM",--,--
"Nov 07, 2017 07:34:47 PM",--,--
"Nov 07, 2017 07:29:46 PM",--,--
"Nov 07, 2017 07:24:51 PM",--,--
"Nov 07, 2017 07:19:48 PM",--,--
"Nov 07, 2017 07:14:53 PM",--,--
"Nov 07, 2017 07:09:46 PM",--,--
"Nov 07, 2017 07:04:46 PM",--,--
"Nov 07, 2017 06:59:55 PM",--,--
"Nov 07, 2017 06:54:46 PM",--,--
"Nov 07, 2017 06:50:02 PM",--,--
"Nov 07, 2017 06:44:58 PM",--,--
"Nov 07, 2017 06:39:51 PM",--,--
"Nov 07, 2017 06:34:48 PM",--,--
"Nov 07, 2017 06:29:53 PM",--,--
"Nov 07, 2017 06:24:52 PM",--,--
"Nov 07, 2017 06:19:52 PM",--,--
"Nov 07, 2017 06:15:11 PM",--,--
"Nov 07, 2017 06:09:55 PM",--,--
"Nov 07, 2017 06:05:02 PM",--,--
"Nov 07, 2017 05:59:59 PM",--,--
"Nov 07, 2017 05:55:44 PM",--,--
"Nov 07, 2017 05:55:11 PM",--,--
"Nov 07, 2017 05:50:00 PM",--,--
"Nov 07, 2017 05:45:05 PM",--,--
"Nov 07, 2017 05:40:02 PM",--,--
"Nov 07, 2017 05:35:20 PM",--,--
"Nov 07, 2017 05:31:11 PM",--,--
"Nov 07, 2017 05:28:10 PM",--,--
"Nov 07, 2017 05:25:16 PM",--,--
"Nov 07, 2017 05:20:05 PM",--,--
"Nov 07, 2017 05:15:01 PM",--,--
"Nov 07, 2017 05:14:04 PM",--,--
"Nov 07, 2017 05:13:24 PM",--,--
"Nov 07, 2017 05:10:15 PM",--,--
"Nov 07, 2017 05:05:05 PM",--,--
"Nov 07, 2017 05:03:50 PM",--,--
"Nov 07, 2017 04:58:14 PM",--,--
"Nov 07, 2017 04:56:58 PM",--,--
"Nov 07, 2017 04:50:40 PM",--,--
"Nov 07, 2017 04:50:02 PM",--,--
"Nov 07, 2017 04:45:36 PM",--,--
"Nov 07, 2017 04:40:21 PM",--,--
"Nov 07, 2017 04:38:23 PM",--,--
"Nov 07, 2017 04:33:11 PM",--,--
"Nov 07, 2017 04:26:35 PM",--,--
"Nov 07, 2017 04:15:29 PM",--,--
"Nov 07, 2017 04:11:58 PM",--,--
"Nov 07, 2017 04:11:28 PM",--,--
"Nov 07, 2017 04:10:16 PM",--,--
"Nov 07, 2017 04:06:23 PM",--,--
"Nov 07, 2017 04:05:43 PM",--,--
"Nov 07, 2017 04:05:14 PM",--,--
"Nov 07, 2017 04:00:10 PM",--,--
"Nov 07, 2017 03:55:35 PM",--,--
"Nov 07, 2017 03:46:01 PM",--,--
"Nov 07, 2017 03:38:40 PM",--,--
"Nov 07, 2017 03:31:12 PM",--,--
"Nov 07, 2017 03:30:19 PM",--,--
"Nov 07, 2017 03:28:19 PM",--,--
"Nov 07, 2017 03:20:19 PM",--,--
"Nov 07, 2017 03:19:43 PM",--,--
"Nov 07, 2017 03:13:27 PM",--,--
"Nov 07, 2017 03:05:40 PM",--,--
"Nov 07, 2017 03:04:08 PM",--,--
"Nov 07, 2017 02:58:43 PM",--,--
"Nov 07, 2017 02:50:31 PM",--,--
"Nov 07, 2017 02:49:48 PM",--,--
"Nov 07, 2017 02:43:24 PM",--,--
"Nov 07, 2017 02:35:07 PM",--,--
"Nov 07, 2017 02:25:36 PM",--,--
"Nov 07, 2017 02:20:25 PM",--,--
"Nov 07, 2017 02:15:34 PM",--,--
"Nov 07, 2017 02:11:15 PM",--,--
"Nov 07, 2017 02:10:36 PM",--,--
"Nov 07, 2017 02:05:33 PM",--,--
"Nov 07, 2017 02:00:39 PM",--,--
"Nov 07, 2017 01:55:46 PM",--,--
"Nov 07, 2017 01:51:06 PM",--,--
"Nov 07, 2017 01:46:37 PM",--,--
"Nov 07, 2017 01:45:48 PM",--,--
"Nov 07, 2017 01:40:37 PM",--,--
"Nov 07, 2017 01:35:40 PM",--,--
"Nov 07, 2017 01:30:38 PM",--,--
"Nov 07, 2017 01:26:15 PM",--,--
"Nov 07, 2017 01:25:40 PM",--,--
"Nov 07, 2017 01:20:45 PM",--,--
"Nov 07, 2017 01:16:05 PM",--,--
"Nov 07, 2017 01:10:37 PM",--,--
"Nov 07, 2017 01:05:44 PM",--,--
"Nov 07, 2017 01:00:36 PM",--,--
"Nov 07, 2017 12:55:35 PM",--,--
"Nov 07, 2017 12:50:35 PM",--,--
"Nov 07, 2017 12:46:38 PM",--,--
"Nov 07, 2017 12:40:42 PM",--,--
"Nov 07, 2017 12:36:07 PM",--,--
"Nov 07, 2017 12:35:37 PM",--,--
"Nov 07, 2017 12:30:38 PM",--,--
"Nov 07, 2017 12:25:58 PM",--,--
"Nov 07, 2017 12:20:44 PM",--,--
"Nov 07, 2017 12:15:59 PM",--,--
"Nov 07, 2017 12:11:26 PM",--,--
"Nov 07, 2017 12:10:45 PM",--,--
"Nov 07, 2017 12:06:01 PM",--,--
"Nov 07, 2017 12:00:45 PM",--,--
"Nov 07, 2017 11:56:21 AM",--,--
"Nov 07, 2017 11:55:48 AM",--,--
"Nov 07, 2017 11:50:42 AM",--,--
"Nov 07, 2017 11:45:44 AM",--,--
"Nov 07, 2017 11:40:49 AM",--,--
"Nov 07, 2017 11:36:49 AM",--,--
"Nov 07, 2017 11:36:19 AM",--,--
"Nov 07, 2017 11:30:49 AM",--,--
"Nov 07, 2017 11:26:02 AM",--,--
"Nov 07, 2017 11:21:02 AM",--,--
"Nov 07, 2017 11:15:47 AM",--,--
"Nov 07, 2017 11:10:49 AM",--,--
"Nov 07, 2017 11:05:47 AM",--,--
"Nov 07, 2017 11:01:55 AM",--,--
"Nov 07, 2017 11:01:11 AM",--,--
"Nov 07, 2017 10:55:47 AM",--,--
"Nov 07, 2017 10:50:48 AM",--,--
"Nov 07, 2017 10:45:50 AM",--,--
"Nov 07, 2017 10:41:22 AM",--,--
"Nov 07, 2017 10:40:53 AM",--,--
"Nov 07, 2017 10:35:49 AM",--,--
"Nov 07, 2017 10:30:59 AM",--,--
"Nov 07, 2017 10:25:52 AM",--,--
"Nov 07, 2017 10:21:14 AM",--,--
"Nov 07, 2017 10:16:06 AM",--,--
"Nov 07, 2017 10:11:00 AM",--,--
"Nov 07, 2017 10:05:58 AM",--,--
"Nov 07, 2017 10:01:28 AM",--,--
"Nov 07, 2017 09:55:54 AM",--,--
"Nov 07, 2017 09:50:56 AM",--,--
"Nov 07, 2017 09:45:56 AM",--,--
"Nov 07, 2017 09:41:05 AM",--,--
"Nov 07, 2017 09:35:56 AM",--,--
"Nov 07, 2017 09:31:58 AM",--,--
"Nov 07, 2017 09:31:26 AM",--,--
"Nov 07, 2017 09:26:06 AM",--,--
"Nov 07, 2017 09:21:52 AM",--,--
"Nov 07, 2017 09:21:22 AM",--,--
"Nov 07, 2017 09:16:06 AM",--,--
"Nov 07, 2017 09:11:02 AM",--,--
"Nov 07, 2017 09:06:13 AM",--,--
"Nov 07, 2017 09:03:59 AM",--,--
"Nov 07, 2017 08:56:03 AM",--,--
"Nov 07, 2017 08:54:20 AM",--,--
"Nov 07, 2017 08:52:53 AM",--,--
"Nov 07, 2017 08:52:15 AM",--,--
"Nov 07, 2017 08:51:45 AM",--,--
"Nov 07, 2017 08:51:05 AM",--,--
"Nov 07, 2017 08:46:09 AM",--,--
"Nov 07, 2017 08:41:11 AM",--,--
"Nov 07, 2017 08:37:12 AM",--,--
"Nov 07, 2017 08:36:26 AM",--,--
"Nov 07, 2017 08:31:10 AM",--,--
"Nov 07, 2017 08:26:10 AM",--,--
"Nov 07, 2017 08:21:49 AM",--,--
"Nov 07, 2017 08:21:12 AM",--,--
"Nov 07, 2017 08:16:13 AM",--,--
"Nov 07, 2017 08:11:13 AM",--,--
"Nov 07, 2017 08:06:16 AM",--,--
"Nov 07, 2017 08:01:13 AM",--,--
"Nov 07, 2017 07:56:33 AM",--,--
"Nov 07, 2017 07:51:15 AM",--,--
"Nov 07, 2017 07:46:15 AM",--,--
"Nov 07, 2017 07:41:20 AM",--,--
"Nov 07, 2017 07:36:14 AM",--,--
"Nov 07, 2017 07:31:14 AM",--,--
"Nov 07, 2017 07:26:16 AM",--,--
"Nov 07, 2017 07:21:17 AM",--,--
"Nov 07, 2017 07:16:15 AM",--,--
"Nov 07, 2017 07:11:18 AM",--,--
"Nov 07, 2017 07:06:19 AM",--,--
"Nov 07, 2017 07:01:17 AM",--,--
"Nov 07, 2017 06:56:19 AM",--,--
"Nov 07, 2017 06:51:18 AM",--,--
"Nov 07, 2017 06:46:51 AM",--,--
"Nov 07, 2017 06:46:21 AM",--,--
"Nov 07, 2017 06:41:26 AM",--,--
"Nov 07, 2017 06:36:26 AM",--,--
"Nov 07, 2017 06:31:19 AM",--,--
"Nov 07, 2017 06:26:23 AM",--,--
"Nov 07, 2017 06:21:22 AM",--,--
"Nov 07, 2017 06:16:23 AM",--,--
"Nov 07, 2017 06:11:24 AM",--,--
"Nov 07, 2017 06:06:22 AM",--,--
"Nov 07, 2017 06:01:24 AM",--,--
"Nov 07, 2017 05:56:23 AM",--,--
"Nov 07, 2017 05:51:27 AM",--,--
"Nov 07, 2017 05:46:28 AM",--,--
"Nov 07, 2017 05:41:47 AM",--,--
"Nov 07, 2017 05:36:35 AM",--,--
"Nov 07, 2017 05:31:32 AM",--,--
"Nov 07, 2017 05:26:35 AM",--,--
"Nov 07, 2017 05:21:31 AM",--,--
"Nov 07, 2017 05:16:29 AM",--,--
"Nov 07, 2017 05:11:30 AM",--,--
"Nov 07, 2017 05:06:31 AM",--,--
"Nov 07, 2017 05:01:44 AM",--,--
"Nov 07, 2017 04:56:32 AM",--,--
"Nov 07, 2017 04:51:34 AM",--,--
"Nov 07, 2017 04:46:37 AM",--,--
"Nov 07, 2017 04:41:35 AM",--,--
"Nov 07, 2017 04:36:38 AM",--,--
"Nov 07, 2017 04:31:41 AM",--,--
"Nov 07, 2017 04:26:39 AM",--,--
"Nov 07, 2017 04:21:37 AM",--,--
"Nov 07, 2017 04:16:48 AM",--,--
"Nov 07, 2017 04:11:41 AM",--,--
"Nov 07, 2017 04:06:39 AM",--,--
"Nov 07, 2017 04:01:43 AM",--,--
"Nov 07, 2017 03:56:45 AM",--,--
"Nov 07, 2017 03:51:39 AM",--,--
"Nov 07, 2017 03:46:44 AM",--,--
"Nov 07, 2017 03:41:45 AM",--,--
"Nov 07, 2017 03:36:49 AM",--,--
"Nov 07, 2017 03:31:46 AM",--,--
"Nov 07, 2017 03:26:48 AM",--,--
"Nov 07, 2017 03:21:42 AM",--,--
"Nov 07, 2017 03:16:41 AM",--,--
"Nov 07, 2017 03:11:55 AM",--,--
"Nov 07, 2017 03:06:47 AM",--,--
"Nov 07, 2017 03:01:50 AM",--,--
"Nov 07, 2017 02:56:48 AM",--,--
"Nov 07, 2017 02:51:49 AM",--,--
"Nov 07, 2017 02:47:01 AM",--,--
"Nov 07, 2017 02:41:49 AM",--,--
"Nov 07, 2017 02:36:51 AM",--,--
"Nov 07, 2017 02:31:51 AM",--,--
"Nov 07, 2017 02:26:49 AM",--,--
"Nov 07, 2017 02:21:54 AM",--,--
"Nov 07, 2017 02:16:56 AM",--,--
"Nov 07, 2017 02:12:00 AM",--,--
"Nov 07, 2017 02:06:55 AM",--,--
"Nov 07, 2017 02:01:57 AM",--,--
"Nov 07, 2017 01:56:59 AM",--,--
"Nov 07, 2017 01:52:02 AM",--,--
"Nov 07, 2017 01:47:02 AM",--,--
"Nov 07, 2017 01:41:56 AM",--,--
"Nov 07, 2017 01:36:57 AM",--,--
"Nov 07, 2017 01:31:56 AM",--,--
"Nov 07, 2017 01:26:57 AM",--,--
"Nov 07, 2017 01:22:01 AM",--,--
"Nov 07, 2017 01:16:58 AM",--,--
"Nov 07, 2017 01:12:01 AM",--,--
"Nov 07, 2017 01:07:10 AM",--,--
"Nov 07, 2017 01:02:07 AM",--,--
"Nov 07, 2017 12:57:03 AM",--,--
"Nov 07, 2017 12:52:09 AM",--,--
"Nov 07, 2017 12:47:09 AM",--,--
"Nov 07, 2017 12:42:07 AM",--,--
"Nov 07, 2017 12:37:16 AM",--,--
"Nov 07, 2017 12:32:07 AM",--,--
"Nov 07, 2017 12:27:10 AM",--,--
"Nov 07, 2017 12:22:06 AM",--,--
"Nov 07, 2017 12:17:06 AM",--,--
"Nov 07, 2017 12:12:06 AM",--,--
"Nov 07, 2017 12:07:11 AM",--,--
"Nov 07, 2017 12:02:11 AM",--,--
"Nov 06, 2017 11:57:14 PM",--,--
"Nov 06, 2017 11:52:16 PM",--,--
"Nov 06, 2017 11:47:10 PM",--,--
"Nov 06, 2017 11:42:12 PM",--,--
"Nov 06, 2017 11:37:11 PM",--,--
"Nov 06, 2017 11:32:18 PM",--,--
"Nov 06, 2017 11:27:20 PM",--,--
"Nov 06, 2017 11:22:13 PM",--,--
"Nov 06, 2017 11:17:20 PM",--,--
"Nov 06, 2017 11:12:20 PM",--,--
"Nov 06, 2017 11:07:20 PM",--,--
"Nov 06, 2017 11:02:21 PM",--,--
"Nov 06, 2017 10:57:22 PM",--,--
"Nov 06, 2017 10:52:21 PM",--,--
"Nov 06, 2017 10:47:24 PM",--,--
"Nov 06, 2017 10:42:23 PM",--,--
"Nov 06, 2017 10:37:16 PM",--,--
"Nov 06, 2017 10:32:18 PM",--,--
"Nov 06, 2017 10:27:19 PM",--,--
"Nov 06, 2017 10:22:28 PM",--,--
"Nov 06, 2017 10:17:21 PM",--,--
"Nov 06, 2017 10:12:24 PM",--,--
"Nov 06, 2017 10:07:22 PM",--,--
"Nov 06, 2017 10:02:46 PM",--,--
"Nov 06, 2017 09:57:25 PM",--,--
"Nov 06, 2017 09:52:28 PM",--,--
"Nov 06, 2017 09:47:24 PM",--,--
"Nov 06, 2017 09:42:26 PM",--,--
"Nov 06, 2017 09:37:31 PM",--,--
"Nov 06, 2017 09:32:29 PM",--,--
"Nov 06, 2017 09:27:30 PM",--,--
"Nov 06, 2017 09:22:30 PM",--,--
"Nov 06, 2017 09:17:43 PM",--,--
"Nov 06, 2017 09:12:29 PM",--,--
"Nov 06, 2017 09:07:30 PM",--,--
"Nov 06, 2017 09:02:31 PM",--,--
"Nov 06, 2017 08:57:47 PM",--,--
"Nov 06, 2017 08:52:30 PM",--,--
"Nov 06, 2017 08:47:32 PM",--,--
"Nov 06, 2017 08:42:54 PM",--,--
"Nov 06, 2017 08:37:50 PM",--,--
"Nov 06, 2017 08:32:41 PM",--,--
"Nov 06, 2017 08:27:51 PM",--,--
"Nov 06, 2017 08:22:37 PM",--,--
"Nov 06, 2017 08:17:35 PM",--,--
"Nov 06, 2017 08:12:46 PM",--,--
"Nov 06, 2017 08:07:58 PM",--,--
"Nov 06, 2017 08:02:37 PM",--,--
"Nov 06, 2017 07:57:38 PM",--,--
"Nov 06, 2017 07:52:39 PM",--,--
"Nov 06, 2017 07:47:45 PM",--,--
"Nov 06, 2017 07:42:48 PM",--,--
"Nov 06, 2017 07:37:39 PM",--,--
"Nov 06, 2017 07:32:48 PM",--,--
"Nov 06, 2017 07:27:50 PM",--,--
"Nov 06, 2017 07:22:40 PM",--,--
"Nov 06, 2017 07:17:42 PM",--,--
"Nov 06, 2017 07:12:45 PM",--,--
"Nov 06, 2017 07:07:48 PM",--,--
"Nov 06, 2017 07:02:45 PM",--,--
"Nov 06, 2017 06:58:25 PM",--,--
"Nov 06, 2017 06:48:05 PM",--,--
"Nov 06, 2017 06:45:54 PM",--,--
"Nov 06, 2017 06:41:03 PM",--,--
"Nov 06, 2017 06:31:00 PM",--,--
"Nov 06, 2017 06:23:02 PM",--,--
"Nov 06, 2017 06:21:03 PM",--,--
"Nov 06, 2017 06:13:15 PM",--,--
"Nov 06, 2017 06:11:38 PM",--,--
"Nov 06, 2017 06:02:58 PM",--,--
"Nov 06, 2017 06:01:15 PM",--,--
"Nov 06, 2017 05:52:54 PM",--,--
"Nov 06, 2017 05:47:36 PM",--,--
"Nov 06, 2017 05:46:50 PM",--,--
"Nov 06, 2017 05:46:17 PM",--,--
"Nov 06, 2017 05:38:02 PM",--,--
"Nov 06, 2017 05:36:07 PM",--,--
"Nov 06, 2017 05:31:03 PM",--,--
"Nov 06, 2017 05:23:56 PM",--,--
"Nov 06, 2017 05:23:10 PM",--,--
"Nov 06, 2017 05:21:35 PM",--,--
"Nov 06, 2017 05:13:03 PM",--,--
"Nov 06, 2017 05:08:07 PM",--,--
"Nov 06, 2017 05:03:36 PM",--,--
"Nov 06, 2017 05:03:01 PM",--,--
"Nov 06, 2017 04:58:36 PM",--,--
"Nov 06, 2017 04:51:30 PM",--,--
"Nov 06, 2017 04:43:04 PM",--,--
"Nov 06, 2017 04:41:09 PM",--,--
"Nov 06, 2017 04:34:14 PM",--,--
"Nov 06, 2017 04:26:22 PM",--,--
"Nov 06, 2017 04:21:47 PM",--,--
"Nov 06, 2017 04:13:12 PM",--,--
"Nov 06, 2017 04:11:32 PM",--,--
"Nov 06, 2017 04:03:18 PM",--,--
"Nov 06, 2017 04:01:09 PM",--,--
"Nov 06, 2017 03:53:23 PM",--,--
"Nov 06, 2017 03:48:59 PM",--,--
"Nov 06, 2017 03:43:51 PM",--,--
"Nov 06, 2017 03:38:31 PM",--,--
"Nov 06, 2017 03:33:27 PM",--,--
"Nov 06, 2017 03:28:18 PM",--,--
"Nov 06, 2017 03:26:22 PM",--,--
"Nov 06, 2017 03:19:50 PM",--,--
"Nov 06, 2017 03:18:16 PM",--,--
"Nov 06, 2017 03:16:55 PM",--,--
"Nov 06, 2017 03:08:47 PM",--,--
"Nov 06, 2017 02:58:22 PM",--,--
"Nov 06, 2017 02:56:27 PM",--,--
"Nov 06, 2017 02:48:25 PM",--,--
"Nov 06, 2017 02:43:19 PM",--,--
"Nov 06, 2017 02:38:34 PM",--,--
"Nov 06, 2017 02:32:58 PM",--,--
"Nov 06, 2017 02:32:21 PM",--,--
"Nov 06, 2017 02:23:26 PM",--,--
"Nov 06, 2017 02:22:15 PM",--,--
"Nov 06, 2017 02:16:21 PM",--,--
"Nov 06, 2017 02:10:06 PM",--,--
"Nov 06, 2017 02:07:00 PM",--,--
"Nov 06, 2017 02:01:34 PM",--,--
"Nov 06, 2017 02:00:06 PM",--,--
"Nov 06, 2017 01:53:41 PM",--,--
"Nov 06, 2017 01:48:44 PM",--,--
"Nov 06, 2017 01:43:46 PM",--,--
"Nov 06, 2017 01:38:40 PM",--,--
"Nov 06, 2017 01:33:30 PM",--,--
"Nov 06, 2017 01:30:18 PM",--,--
"Nov 06, 2017 01:29:48 PM",--,--
"Nov 06, 2017 01:26:53 PM",--,--
"Nov 06, 2017 01:23:34 PM",--,--
"Nov 06, 2017 01:19:52 PM",--,--
"Nov 06, 2017 01:13:34 PM",--,--
"Nov 06, 2017 01:11:42 PM",--,--
"Nov 06, 2017 01:06:52 PM",--,--
"Nov 06, 2017 12:58:43 PM",--,--
"Nov 06, 2017 12:55:14 PM",--,--
"Nov 06, 2017 12:48:59 PM",--,--
"Nov 06, 2017 12:43:41 PM",--,--
"Nov 06, 2017 12:39:27 PM",--,--
"Nov 06, 2017 12:33:42 PM",--,--
"Nov 06, 2017 12:29:14 PM",--,--
"Nov 06, 2017 12:23:45 PM",--,--
"Nov 06, 2017 12:19:09 PM",--,--
"Nov 06, 2017 12:13:51 PM",--,--
"Nov 06, 2017 12:08:40 PM",--,--
"Nov 06, 2017 12:03:39 PM",--,--
"Nov 06, 2017 11:59:19 AM",--,--
"Nov 06, 2017 11:58:44 AM",--,--
"Nov 06, 2017 11:53:52 AM",--,--
"Nov 06, 2017 11:48:45 AM",--,--
"Nov 06, 2017 11:43:55 AM",--,--
"Nov 06, 2017 11:38:47 AM",--,--
"Nov 06, 2017 11:33:44 AM",--,--
"Nov 06, 2017 11:28:42 AM",--,--
"Nov 06, 2017 11:23:55 AM",--,--
"Nov 06, 2017 11:18:48 AM",--,--
"Nov 06, 2017 11:13:44 AM",--,--
"Nov 06, 2017 11:09:19 AM",--,--
"Nov 06, 2017 11:08:49 AM",--,--
"Nov 06, 2017 11:04:20 AM",--,--
"Nov 06, 2017 11:03:46 AM",--,--
"Nov 06, 2017 10:58:51 AM",--,--
"Nov 06, 2017 10:53:53 AM",--,--
"Nov 06, 2017 10:50:11 AM",--,--
"Nov 06, 2017 10:43:51 AM",--,--
"Nov 06, 2017 10:38:51 AM",--,--
"Nov 06, 2017 10:34:33 AM",--,--
"Nov 06, 2017 10:24:14 AM",--,--
"Nov 06, 2017 10:22:14 AM",--,--
"Nov 06, 2017 10:14:01 AM",--,--
"Nov 06, 2017 10:12:10 AM",--,--
"Nov 06, 2017 10:03:54 AM",--,--
"Nov 06, 2017 10:02:17 AM",--,--
"Nov 06, 2017 09:54:08 AM",--,--
"Nov 06, 2017 09:52:52 AM",--,--
"Nov 06, 2017 09:52:14 AM",--,--
"Nov 06, 2017 09:45:38 AM",--,--
"Nov 06, 2017 09:39:26 AM",--,--
"Nov 06, 2017 09:38:56 AM",--,--
"Nov 06, 2017 09:37:22 AM",--,--
"Nov 06, 2017 09:31:58 AM",--,--
